100 1200
333 878
486 1531 9 9

Coordinates
1            0   8.7423e-08            0
2       0.5082  -1.4345e-09       1.0164
3     -0.36134     -0.36134        1.022
4      0.36134     -0.36134        1.022
5            0      0.51101        1.022
6      0.36134      0.36134        1.022
7     -0.36134      0.36134        1.022
8            0     -0.51101        1.022
9     -0.51101  -1.9256e-09        1.022
10   5.5511e-17  -8.9514e-09        1.274
11            0   4.9984e-10       1.8888
12     -0.70711     -0.70711            2
13      0.70711     -0.70711            2
14            0            1            2
15     -0.70711      0.70711            2
16      0.70711      0.70711            2
17            0           -1            2
18           -1  -8.7423e-08            2
19            1  -8.7423e-08            2
20      0.71916       -0.678       3.0303
21    -0.029111      0.98794       3.0303
22        0.678      0.71916       3.0303
23       -0.678     -0.71917       3.0303
24     -0.71916        0.678       3.0303
25      0.98794     0.029111       3.0303
26     0.029111     -0.98794       3.0303
27     -0.98794    -0.029111       3.0303
28  -4.3397e-08            1       3.0297
29      0.70711      0.70711       3.0297
30      0.70711     -0.70711       3.0297
31     -0.70711      0.70711       3.0297
32     -0.70711     -0.70711       3.0297
33            1  -1.7744e-07       3.0297
34  -4.3397e-08           -1       3.0297
35           -1  -1.7744e-07       3.0297
36    -0.021422     -0.92067       3.5972
37    -0.023455      0.99028        3.657
38      0.68365      0.71682        3.657
39      0.71682     -0.68365        3.657
40     -0.71682      0.68365        3.657
41     -0.68365     -0.71682        3.657
42      0.99028     0.023455        3.657
43     0.023455     -0.99028        3.657
44     -0.99028    -0.023455        3.657
45      -0.1791     -0.37474       3.8307
46      0.64254      0.73385        4.285
47      0.73385     -0.64254        4.285
48    -0.064564      0.97326        4.285
49      0.97326     0.064564        4.285
50     -0.73385      0.64254        4.285
51     -0.64254     -0.73385        4.285
52     0.064564     -0.97326        4.285
53     -0.97326    -0.064564        4.285
54  -9.6222e-08            1        4.283
55      0.70711      0.70711        4.283
56      0.70711     -0.70711        4.283
57     -0.70711      0.70711        4.283
58            1  -2.8701e-07        4.283
59     -0.70711     -0.70711        4.283
60  -9.6222e-08           -1        4.283
61           -1  -2.8701e-07        4.283
62      0.66412      0.72491       5.0409
63    -0.042984       0.9822       5.0409
64      0.72491     -0.66412       5.0409
65       0.9822     0.042983       5.0409
66     -0.72491      0.66412       5.0409
67     -0.66412     -0.72491       5.0409
68     0.042983      -0.9822       5.0409
69      -0.9822    -0.042984       5.0409
70      0.59975      0.75158       5.7994
71      0.75158     -0.59975       5.7994
72     -0.10736      0.95553       5.7994
73      0.95553      0.10736       5.7994
74     -0.75158      0.59975       5.7994
75      0.10736     -0.95553       5.7994
76     -0.59975     -0.75158       5.7994
77     -0.95553     -0.10736       5.7994
78  -1.5999e-07            1       5.7961
79      0.70711      0.70711       5.7961
80     -0.70711      0.70711       5.7961
81      0.70711     -0.70711       5.7961
82            1  -4.1929e-07       5.7961
83     -0.70711     -0.70711       5.7961
84  -1.5999e-07           -1       5.7961
85           -1  -4.1929e-07       5.7961
86      0.64062      0.73465       6.7039
87    -0.066486      0.97246       6.7039
88      0.97246     0.066485       6.7039
89      0.73465     -0.64062       6.7039
90     -0.73465      0.64062       6.7039
91     0.066486     -0.97246       6.7039
92     -0.64062     -0.73465       6.7039
