100 1200
333 878
9998 49884 14 9

Coordinates
1            0   8.7423e-08            0
2     0.078567    -0.078567      0.22222
3    -0.078567    -0.078567      0.22222
4            0      0.11111      0.22222
5     0.078567     0.078567      0.22222
6    -0.078567     0.078567      0.22222
7            0     -0.11111      0.22222
8      0.11111   6.7995e-08      0.22222
9     -0.11111   6.7995e-08      0.22222
10   -0.0013095   -0.0013094      0.41668
11      0.15713     -0.15713      0.44444
12     -0.15713     -0.15713      0.44444
13            0      0.22222      0.44444
14      0.15713      0.15713      0.44444
15     -0.15713      0.15713      0.44444
16            0     -0.22222      0.44444
17     -0.22222   4.8568e-08      0.44444
18      0.22222   4.8568e-08      0.44444
19     0.050429    -0.091941      0.62105
20     0.047503      0.10234      0.61975
21       0.2357      -0.2357      0.66667
22      -0.2357      -0.2357      0.66667
23            0      0.33333      0.66667
24       0.2357       0.2357      0.66667
25      -0.2357       0.2357      0.66667
26            0     -0.33333      0.66667
27      0.33333   2.9141e-08      0.66667
28     -0.33333   2.9141e-08      0.66667
29     -0.18711    -0.087037      0.72106
30     0.053301     0.013014      0.78405
31     -0.14797     0.077526      0.88006
32     0.033552       0.2222      0.88278
33     -0.08864     -0.14261      0.92382
34      0.22942      0.10009      0.90772
35       0.1481     -0.14923      0.92832
36     -0.31262    -0.082037       0.9163
37     -0.31427     -0.31427      0.88889
38      0.31427     -0.31427      0.88889
39            0      0.44444      0.88889
40     -0.31427      0.31427      0.88889
41      0.31427      0.31427      0.88889
42            0     -0.44444      0.88889
43      0.44444   9.7136e-09      0.88889
44     -0.44444   9.7136e-09      0.88889
45     0.035273     0.031237       1.0148
46    -0.055593     -0.30806       1.0005
47       0.2914    -0.051155       1.0276
48      -0.3242      0.15118        1.012
49     -0.10608      0.20763       1.0677
50     -0.17894    -0.011004       1.0922
51      0.11947       0.2196       1.1212
52     -0.18823     -0.44774       1.0514
53      0.18371      0.44963       1.0515
54     -0.18803      0.44784       1.0515
55      0.18803     -0.44784       1.0515
56     -0.44784     -0.18803       1.0515
57      0.44784      0.18803       1.0515
58      0.44963     -0.18371       1.0515
59     -0.44963      0.18371       1.0515
60   -0.0033363     -0.14517       1.1606
61     -0.21595     -0.23511       1.1416
62      0.18881     -0.02548       1.2117
63    -0.019665     0.073716        1.236
64     -0.39284     -0.39284       1.1111
65      0.39284     -0.39284       1.1111
66            0      0.55556       1.1111
67     -0.39284      0.39284       1.1111
68      0.39284      0.39284       1.1111
69            0     -0.55556       1.1111
70     -0.55556  -9.7136e-09       1.1111
71      0.55556  -9.7136e-09       1.1111
72     0.082558     -0.26597       1.2354
73    -0.074895     -0.35265       1.2194
74      0.19682      0.30218       1.2194
75    -0.074504      0.35285       1.2194
76     -0.35285    -0.074504       1.2194
77      0.35285     0.074504       1.2194
78      0.30218     -0.19682       1.2194
79     -0.30218      0.19682       1.2194
80     -0.17129    -0.085117       1.3045
81      -0.2117      0.21892       1.3376
82     -0.23402     -0.53161       1.2571
83      -0.5321     -0.23304       1.2573
84      0.23304      -0.5321       1.2573
85      0.21147      0.54104       1.2573
86     -0.23304       0.5321       1.2573
87       0.5321      0.23304       1.2573
88      0.54104     -0.21147       1.2573
89     -0.54104      0.21147       1.2573
90     0.046388    -0.094746       1.3812
91     -0.31805     -0.25867       1.3517
92      0.38963      0.28567       1.3378
93     -0.25649     -0.35186       1.3613
94      0.13041     -0.45139       1.3658
95      0.24629      0.12019       1.4184
96    0.0032157      0.23173       1.4317
97      0.29297    -0.045311       1.4236
98      0.50716     -0.11245       1.3641
99    -0.044253     -0.31348       1.4274
100      0.15976      -0.2399       1.4393
101     -0.35789    -0.046441       1.4365
102      -0.1007     -0.52444       1.3815
103      -0.4714      -0.4714       1.3333
104       0.4714      -0.4714       1.3333
105            0      0.66667       1.3333
106       0.4714       0.4714       1.3333
107      -0.4714       0.4714       1.3333
108            0     -0.66667       1.3333
109      0.66667  -2.9141e-08       1.3333
110     -0.66667  -2.9141e-08       1.3333
111     -0.13282      0.41718       1.4281
112     -0.52961       0.1041       1.3952
113      -0.1572     0.055926       1.4881
114      0.46322     0.098981       1.4313
115     0.087774    -0.038299       1.5319
116     -0.18219     -0.17283       1.5192
