100 1200
333 878
2115 9813 9 9

Coordinates
1            0   8.7423e-08            0
2      0.17678     -0.17678          0.5
3     -0.17678     -0.17678          0.5
4            0         0.25          0.5
5     -0.17678      0.17678          0.5
6      0.17678      0.17678          0.5
7            0        -0.25          0.5
8         0.25   4.3711e-08          0.5
9        -0.25   4.3711e-08          0.5
10   1.1041e-08     0.083333      0.94721
11      0.35355     -0.35355            1
12     -0.35355     -0.35355            1
13            0          0.5            1
14      0.35355      0.35355            1
15     -0.35355      0.35355            1
16            0         -0.5            1
17         -0.5            0            1
18          0.5            0            1
19       0.2406    -0.071883       1.4271
20    -0.094601      0.25616       1.4255
21      0.53033     -0.53033          1.5
22     -0.53033     -0.53033          1.5
23            0         0.75          1.5
24      0.53033      0.53033          1.5
25     -0.53033      0.53033          1.5
26            0        -0.75          1.5
27        -0.75  -4.3711e-08          1.5
28         0.75  -4.3711e-08          1.5
29     0.060696     -0.40991       1.8012
30       0.2783      0.34291       1.8039
31     -0.21118     -0.27235       1.8867
32      0.48011       -0.041       1.9168
33      -0.3105      0.36848       1.9168
34     0.036438    -0.010554       2.1922
35       0.4363      -0.5936       2.0809
36      0.11123      0.72824       2.0809
37       0.5936       0.4363       2.0809
38     -0.11123     -0.72824       2.0809
39     -0.72824      0.11123       2.0809
40      0.70711     -0.70711            2
41     -0.70711     -0.70711            2
42            0            1            2
43      0.70711      0.70711            2
44     -0.70711      0.70711            2
45            0           -1            2
46            1  -8.7423e-08            2
47           -1  -8.7423e-08            2
48     -0.43871     -0.63178       2.1582
49     -0.21522       0.7414       2.2487
50      0.18875     -0.49023       2.3227
51      0.49023      0.18875       2.3227
52      0.21318      0.48011       2.3227
53     -0.49023     -0.18875       2.3227
54     -0.18875      0.49023       2.3227
55     -0.21318     -0.48011       2.3227
56      0.48011     -0.21318       2.3227
57     -0.48011      0.21318       2.3227
58        0.683     0.088947       2.3433
59     -0.54585      0.42006       2.3433
60      0.76296      0.30457       2.3516
61     -0.75486      0.32413       2.3516
62     -0.23605     -0.75932       2.5486
63      0.66869      0.17841       2.5812
64     -0.59899      0.34668       2.5812
65      0.29994     0.066475       2.7152
66      0.16508      0.25909       2.7152
67     -0.25909      0.16508       2.7152
68      0.44199     -0.57989        2.647
69     0.097509      0.72258        2.647
70      0.57989      0.44199        2.647
71     -0.57989     -0.44199        2.647
72     -0.44199      0.57989        2.647
73    -0.097509     -0.72258        2.647
74      0.72258    -0.097509        2.647
75     -0.72258     0.097509        2.647
76      0.66222     -0.45485       2.6406
77      0.43878     -0.57588       2.6874
78     0.096945      0.71748       2.6874
79      0.57588      0.43878       2.6874
80     -0.57588     -0.43878       2.6874
81    -0.096945     -0.71748       2.6874
82     -0.71748     0.096945       2.6874
83      0.71421     -0.68997       2.6066
84    -0.017139       0.9929       2.6066
85      0.68997      0.71421       2.6066
86     -0.68997     -0.71421       2.6066
87     -0.71421      0.68997       2.6066
88     0.017139      -0.9929       2.6066
89       0.9929     0.017139       2.6066
90      -0.9929    -0.017139       2.6066
91  -2.5563e-08            1       2.6065
92      0.70711     -0.70711       2.6065
93      0.70711      0.70711       2.6065
94     -0.70711     -0.70711       2.6065
95     -0.70711      0.70711       2.6065
96  -2.5563e-08           -1       2.6065
97            1  -1.4045e-07       2.6065
98           -1  -1.4045e-07       2.6065
99    0.0063972     -0.34814       2.7765
100      0.77912      0.42745       2.7176
101     -0.85318      0.24867       2.7176
102      0.72024     0.089864       2.7668
103     -0.57283      0.44574       2.7668
104     -0.49609      0.60356       2.7861
105      0.77757    -0.075994       2.7861
106     -0.43121      0.76668       2.7673
107      0.84703     -0.23721       2.7673
108     -0.25377      0.68018       2.8422
109       0.6604     -0.30152       2.8422
110      0.18808     -0.47239       2.9339
111      0.47239      0.18808       2.9339
112      0.20103      0.46702       2.9339
113     -0.47239     -0.18808       2.9339
114     -0.18808      0.47239       2.9339
115      0.46702     -0.20103       2.9339
116     -0.20103     -0.46702       2.9339
117     -0.46702      0.20103       2.9339
118      0.35912      0.58503       2.9114
119     -0.66761     -0.15975       2.9114
120     -0.35912     -0.58503       2.9114
121     -0.62278      0.65713        2.901
122      0.90503    -0.024284        2.901
123      0.40771      0.81565       2.9068
124     -0.86504     -0.28846       2.9068
125     -0.40771     -0.81565       2.9068
126     -0.24302     -0.14735       3.1418
127       0.2544      0.72115       3.0677
128     -0.68981     -0.33004       3.0677
129      -0.2544     -0.72115       3.0677
130     0.092379     0.014764       3.1695
131      0.44388     -0.56327       3.2535
132      0.56327      0.44388       3.2535
133     0.084422      0.71216       3.2535
134     -0.56327     -0.44388       3.2535
135     -0.44388      0.56327       3.2535
136      0.71216    -0.084422       3.2535
137    -0.084422     -0.71216       3.2535
138     -0.71216     0.084422       3.2535
139      0.25095     -0.15615       3.3261
140    -0.067034      0.28786       3.3261
141    -0.034278       0.9858       3.2131
142      0.72131     -0.67283       3.2131
143      0.67283      0.72131       3.2131
144     -0.67283     -0.72131       3.2131
145     -0.72131      0.67283       3.2131
146       0.9858     0.034278       3.2131
147     0.034278      -0.9858       3.2131
148      -0.9858    -0.034278       3.2131
149  -5.1126e-08            1       3.2131
150      0.70711     -0.70711       3.2131
151      0.70711      0.70711       3.2131
152     -0.70711     -0.70711       3.2131
153     -0.70711      0.70711       3.2131
154            1  -1.9347e-07       3.2131
155  -5.1126e-08           -1       3.2131
156           -1  -1.9347e-07       3.2131
157      0.44114     -0.55812        3.294
158      0.55812      0.44114        3.294
159     0.082715      0.70659        3.294
160     -0.55812     -0.44114        3.294
161     -0.44114      0.55812        3.294
162      0.70659    -0.082715        3.294
163    -0.082715     -0.70659        3.294
164     -0.70659     0.082715        3.294
165      0.19147     -0.45621       3.5426
166      0.45621      0.19147       3.5426
167       0.1872      0.45798       3.5426
168     -0.45621     -0.19147       3.5426
169      0.45798      -0.1872       3.5426
170     -0.19147      0.45621       3.5426
171      -0.1872     -0.45798       3.5426
172     -0.45798       0.1872       3.5426
173      0.65313      0.16974       3.5263
174      0.34181      0.58185       3.5263
175     -0.65313     -0.16974       3.5263
176     -0.34181     -0.58185       3.5263
177     -0.58185      0.34181       3.5263
178      0.66463      0.34392       3.6799
179      0.22678      0.71315       3.6799
180     -0.66463     -0.34392       3.6799
181     -0.22678     -0.71315       3.6799
182     -0.71315      0.22678       3.6799
183     0.065081    -0.052137       3.7794
184     -0.24243      0.32022       3.8396
185      0.44564      -0.5466       3.8601
186       0.5466      0.44564       3.8601
187     0.071386      0.70162       3.8601
188      -0.5466     -0.44564       3.8601
